record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
19842,3,8,1992,11,PE,M,21.660944864845643,27.0
19843,3,8,1992,11,DM,M,38.905582240388746,50.0
19844,3,8,1992,14,RM,M,17.11319155146024,10.0
19845,3,8,1992,10,RM,F,13.645460508231947,9.0
19846,3,8,1992,14,DM,M,34.06236446781466,51.0
19847,3,8,1992,5,DO,M,35.359350153623765,42.0
19848,3,8,1992,11,RM,M,15.745031661281429,10.0
19849,3,8,1992,14,DM,F,31.789187294574983,40.0
19850,3,8,1992,15,RM,M,18.216065941000906,10.0
19851,3,8,1992,10,RM,M,16.28166654101417,9.0
19852,3,8,1992,5,RM,M,16.20919050870092,9.0
19853,3,8,1992,15,AH,,,
19854,3,8,1992,9,DM,M,37.775220922383966,41.0
19855,3,8,1992,11,DM,F,39.30929023622636,35.0
19856,3,8,1992,8,OT,M,20.60387071168046,24.0
19857,3,8,1992,13,PH,F,26.28485819371263,29.0
19858,3,8,1992,5,RM,F,18.281095452861837,11.0
19859,3,8,1992,5,OT,M,22.05530002915303,31.0
19860,4,4,1992,21,RM,F,17.71173954053067,9.0
19861,4,4,1992,17,DM,M,33.68608711288902,46.0
19862,4,4,1992,23,RM,F,17.85445531101225,13.0
19863,4,4,1992,2,DO,F,32.996020831580026,51.0
19864,4,4,1992,17,DM,M,37.56143992496236,49.0
19865,4,4,1992,17,DM,M,35.687487678357606,49.0
19866,4,4,1992,2,DM,M,36.085620358805436,49.0
19867,4,4,1992,2,DO,M,32.6561724101184,51.0
19868,4,4,1992,17,DM,M,38.74916044260212,52.0
19869,4,4,1992,18,PF,M,18.68580608302427,8.0
19870,4,4,1992,17,DM,F,32.6654333052483,51.0
19871,4,4,1992,22,OL,F,23.575444800062307,22.0
19872,4,4,1992,19,PF,F,17.613130882631705,9.0
19873,4,4,1992,17,DM,M,37.154780540661854,52.0
19874,4,4,1992,7,RM,F,16.706414021153257,13.0
19875,4,4,1992,7,RM,M,14.695476950185064,11.0
19876,4,4,1992,1,DM,M,35.94537355375185,51.0
19877,4,4,1992,20,AB,,,
19878,4,4,1992,24,OL,F,18.471426686275716,33.0
19879,4,4,1992,1,DO,F,32.33885664842513,42.0
19880,4,4,1992,12,DM,M,31.969843406666836,49.0
19881,4,4,1992,17,DM,M,34.245903106436174,
19882,4,4,1992,17,DM,M,38.7902153581998,49.0
19883,4,4,1992,1,DM,M,38.22546257926671,47.0
19884,4,4,1992,22,DS,F,47.66466672374155,59.0
19885,4,4,1992,22,DS,F,44.51285096034009,110.0
19886,4,4,1992,18,PP,M,21.64219529490837,20.0
19887,4,4,1992,24,PE,F,18.78762527144307,25.0
19888,4,4,1992,12,DM,M,36.15311521209839,42.0
19889,4,4,1992,7,RM,F,16.316974095669718,14.0
19890,4,4,1992,18,RM,M,16.286442011056884,11.0
19891,4,4,1992,7,AB,,,
19892,4,4,1992,17,OL,M,18.8136759045643,35.0
19893,4,4,1992,2,DO,F,39.73208794495556,55.0
19894,4,4,1992,1,DO,M,39.10728561621951,
19895,4,4,1992,2,PE,F,20.331063822077127,21.0
19896,4,4,1992,1,DO,F,32.89846240666003,49.0
19897,4,4,1992,12,DM,F,37.739460091659716,52.0
19898,4,4,1992,22,DM,F,33.51655854752472,45.0
19899,4,4,1992,21,PH,F,27.263167474959463,31.0
19900,4,4,1992,1,DO,F,33.8207531153469,55.0
19901,4,4,1992,18,PF,F,17.430487572844147,8.0
19902,4,5,1992,4,DM,F,35.10582953404639,41.0
19903,4,5,1992,3,SO,M,26.004839869473194,68.0
19904,4,5,1992,4,DM,M,36.12747694388419,47.0
19905,4,5,1992,6,PP,M,19.717330276425102,19.0
19906,4,5,1992,13,PH,M,22.41869589713341,18.0
19907,4,5,1992,4,DM,M,36.78794919516284,49.0
19908,4,5,1992,4,PF,F,17.382787625860377,6.0
19909,4,5,1992,4,DM,M,36.37482335001678,49.0
19910,4,5,1992,14,DM,M,34.56180689468728,46.0
19911,4,5,1992,10,RM,F,14.60248686548226,18.0
19912,4,5,1992,14,DM,M,37.71048941963307,50.0
19913,4,5,1992,11,PE,F,19.7802778688107,29.0
19914,4,5,1992,15,PP,M,23.08497227051303,15.0
19915,4,5,1992,13,DX,,,
19916,4,5,1992,13,DO,M,35.84238334483032,49.0
19917,4,5,1992,13,PH,M,25.47091100533789,34.0
19918,4,5,1992,14,DO,M,33.94337650376137,42.0
19919,4,5,1992,4,DM,F,35.801986255826314,44.0
19920,4,5,1992,14,DM,F,36.52203436280261,45.0
19921,4,5,1992,8,DO,F,30.984711833987205,51.0
19922,4,5,1992,14,DM,F,37.51332513305096,52.0
19923,4,5,1992,13,PF,M,16.604762144621752,8.0
19924,4,5,1992,9,DM,M,39.569266683491186,49.0
19925,4,5,1992,4,DM,F,35.844435856088204,38.0
19926,4,5,1992,6,RM,F,19.016008025224014,14.0
19927,4,5,1992,11,DM,F,37.11603760753676,49.0
19928,4,5,1992,9,SS,M,,
19929,4,5,1992,8,DM,M,36.07764189763499,42.0
19930,4,5,1992,3,PP,F,21.83679406456848,20.0
19931,4,5,1992,9,DM,F,37.2661583695404,43.0
19932,4,5,1992,3,PP,F,21.605543558973913,17.0
19933,4,5,1992,4,PF,M,15.00448840071849,8.0
19934,4,5,1992,6,PP,M,22.16877659893592,18.0
19935,4,5,1992,9,DM,M,35.566167126596014,45.0
19936,4,5,1992,11,DM,M,36.67935229976121,48.0
19937,4,5,1992,14,DM,F,32.39006229909501,46.0
19938,4,5,1992,9,DM,F,39.906784632316715,49.0
19939,4,5,1992,16,,,,
19940,4,5,1992,5,,,,
19941,5,2,1992,1,PP,M,24.150734925541286,13.0
19942,5,2,1992,17,DM,M,31.031664466969502,25.0
19943,5,2,1992,1,PP,F,23.811713455699753,15.0
19944,5,2,1992,2,DO,F,36.81171237717105,51.0
19945,5,2,1992,17,DM,M,40.874789218544855,50.0
19946,5,2,1992,17,DM,F,32.59161138360915,42.0
19947,5,2,1992,2,PP,F,21.529362139591303,16.0
19948,5,2,1992,18,PF,M,14.433868489660545,9.0
19949,5,2,1992,24,PE,F,21.267752322500854,27.0
19950,5,2,1992,2,PP,M,21.988592980712326,19.0
19951,5,2,1992,1,DM,F,34.660896908514474,43.0
19952,5,2,1992,2,UL,,,
19953,5,2,1992,2,DO,M,35.50041999074025,53.0
19954,5,2,1992,12,DM,F,39.31654261223868,49.0
19955,5,2,1992,20,RM,F,16.72479842377109,15.0
19956,5,2,1992,1,OT,F,23.684064276457594,24.0
19957,5,2,1992,2,RM,M,15.879834849976223,12.0
19958,5,2,1992,7,PP,F,21.289765916509886,16.0
19959,5,2,1992,22,DS,F,49.49309487240655,112.0
19960,5,2,1992,1,PP,M,24.029120489840963,22.0
19961,5,2,1992,2,SO,F,31.31860815693386,82.0
19962,5,2,1992,12,DM,M,42.21717723049402,50.0
19963,5,2,1992,1,DO,M,38.1180215408865,60.0
19964,5,2,1992,2,DO,F,37.09872287882995,57.0
19965,5,2,1992,2,PP,,,
19966,5,2,1992,17,DM,M,34.69448564229428,51.0
19967,5,2,1992,22,DM,F,36.12293978408833,42.0
19968,5,2,1992,20,PP,F,25.645968114833842,17.0
19969,5,2,1992,21,PH,F,25.772510356686144,48.0
19970,5,2,1992,23,RM,F,19.3976640915489,17.0
19971,5,2,1992,19,,,,
19972,5,3,1992,3,SO,F,23.490941573467644,28.0
19973,5,3,1992,9,DM,F,37.47123385531414,46.0
19974,5,3,1992,14,DM,M,38.625213501960644,41.0
19975,5,3,1992,6,PP,M,18.046384008385484,20.0
19976,5,3,1992,13,OL,F,23.22408204947114,31.0
19977,5,3,1992,3,PF,M,13.18284906493236,9.0
19978,5,3,1992,3,SO,F,25.628184164772982,105.0
19979,5,3,1992,9,DM,M,36.37123568095319,25.0
19980,5,3,1992,11,DM,M,34.52717885398004,47.0
19981,5,3,1992,4,DM,M,39.222107067467014,52.0
19982,5,3,1992,13,AB,,,
19983,5,3,1992,6,PP,F,20.328886070631036,21.0
19984,5,3,1992,4,DM,F,35.58520739725304,50.0
19985,5,3,1992,8,DM,M,38.72309032743695,45.0
19986,5,3,1992,13,OL,M,22.224129765506536,37.0
19987,5,3,1992,6,PP,M,22.130444742232427,19.0
19988,5,3,1992,8,DO,F,39.74275625845218,
19989,5,3,1992,4,DM,,,
19990,5,3,1992,14,DM,F,34.014056382301234,51.0
19991,5,3,1992,4,DM,F,35.83443069698724,56.0
19992,5,3,1992,9,DM,M,40.110863614885375,50.0
19993,5,3,1992,4,DM,F,38.558170047141864,44.0
19994,5,3,1992,14,OL,M,21.03029199894931,31.0
19995,5,3,1992,11,DM,F,35.142303223176775,55.0
19996,5,3,1992,14,DM,F,38.20080678836951,43.0
19997,5,3,1992,13,PF,M,13.967800317327837,11.0
19998,5,3,1992,14,DM,F,33.14563751795375,17.0
19999,5,3,1992,4,DM,M,37.1882569935216,52.0
20000,5,3,1992,14,DM,M,34.380412308411,52.0
20001,5,3,1992,3,PP,F,21.062703022016127,26.0
20002,5,3,1992,8,DM,F,37.867432811125866,43.0
20003,5,3,1992,9,DM,F,40.36562210556362,
20004,5,3,1992,9,DM,M,35.127823919444126,47.0
20005,5,3,1992,5,,,,
20006,5,3,1992,10,,,,
20007,5,3,1992,15,,,,
20008,5,3,1992,16,,,,
20009,5,30,1992,17,DM,M,35.423321531147955,37.0
20010,5,30,1992,17,DM,M,35.26937128845816,51.0
20011,5,30,1992,24,PE,F,20.014218827246488,23.0
20012,5,30,1992,22,DM,M,34.992962128048774,25.0
20013,5,30,1992,1,DM,F,39.703882716643314,45.0
20014,5,30,1992,2,OT,F,22.834505447879415,23.0
20015,5,30,1992,17,DM,M,23.051364748458212,37.0
20016,5,30,1992,1,DM,M,37.49340601312628,43.0
20017,5,30,1992,1,DM,M,33.66013688231122,49.0
20018,5,30,1992,7,RM,F,18.552207856106747,16.0
20019,5,30,1992,1,OT,F,22.356802562022864,26.0
20020,5,30,1992,2,OT,M,19.932333843739016,16.0
20021,5,30,1992,17,DM,F,33.33754152504424,38.0
20022,5,30,1992,1,DO,M,37.549999156852294,62.0
20023,5,30,1992,21,AH,,,
20024,5,30,1992,2,OT,M,20.327543016464475,30.0
20025,5,30,1992,22,DS,F,50.56559246652192,110.0
20026,5,30,1992,7,AB,,,
20027,5,30,1992,18,PP,F,21.466202393542,20.0
20028,5,30,1992,1,PP,M,19.996697232293254,17.0
20029,5,30,1992,18,PP,M,21.29695737571341,24.0
20030,5,30,1992,22,DM,F,32.18551366705749,27.0
20031,5,30,1992,12,DM,M,37.98058440518336,49.0
20032,5,30,1992,24,PE,M,19.86287199035575,13.0
20033,5,30,1992,2,DO,F,37.179600710631675,62.0
20034,5,30,1992,12,DM,F,35.40931575209093,49.0
20035,5,30,1992,23,AH,,,
20036,5,30,1992,2,OT,M,16.800360457782148,28.0
20037,5,30,1992,1,DX,,,
20038,5,30,1992,12,DM,F,33.1351451731863,45.0
20039,5,30,1992,17,DM,M,35.08956601003294,52.0
20040,5,30,1992,2,NL,F,31.134427149050076,220.0
20041,5,30,1992,2,PP,F,24.109983690492264,20.0
20042,5,30,1992,1,DO,F,33.09958834746482,52.0
20043,5,30,1992,7,RM,F,16.526652863324095,17.0
20044,5,30,1992,22,DM,M,35.5037918468798,29.0
20045,5,30,1992,19,,,,
20046,5,30,1992,20,,,,
20047,5,31,1992,3,SO,M,26.55535633401628,54.0
20048,5,31,1992,13,PF,F,16.870400133347893,9.0
20049,5,31,1992,8,DO,F,36.571945112101304,50.0
20050,5,31,1992,4,DM,F,35.84777046943948,47.0
20051,5,31,1992,3,NL,F,30.192580388897635,70.0
20052,5,31,1992,6,PP,F,21.099419998264707,18.0
20053,5,31,1992,3,RM,M,16.395511637397792,13.0
20054,5,31,1992,3,NL,M,27.71010244212587,66.0
20055,5,31,1992,3,NL,F,30.78316941119209,75.0
20056,5,31,1992,14,DS,M,52.63653603424991,97.0
20057,5,31,1992,15,AH,,,
20058,5,31,1992,15,AH,,,
20059,5,31,1992,4,DM,F,34.743267034648575,45.0
20060,5,31,1992,6,PF,F,17.725622631789527,9.0
20061,5,31,1992,11,DM,F,36.07235247183654,29.0
20062,5,31,1992,8,DM,M,36.43551097892832,44.0
20063,5,31,1992,4,DM,F,39.100564078525004,51.0
20064,5,31,1992,9,DM,F,37.094378009581874,44.0
20065,5,31,1992,14,DM,F,38.17259174264119,47.0
20066,5,31,1992,4,DM,M,35.05247982675283,48.0
20067,5,31,1992,9,DM,M,36.70355556838186,51.0
20068,5,31,1992,8,DM,M,37.4216457692323,51.0
20069,5,31,1992,10,RM,F,17.040959681049145,14.0
20070,5,31,1992,11,DM,F,33.49680873042361,44.0
20071,5,31,1992,9,DM,M,37.03800160819323,47.0
20072,5,31,1992,13,OL,F,22.32668756219031,36.0
20073,5,31,1992,8,DM,M,35.06409220799918,48.0
20074,5,31,1992,4,DM,M,34.84096790564272,51.0
20075,5,31,1992,14,DM,M,30.638913759805625,30.0
20076,5,31,1992,13,PP,M,21.17961357628349,20.0
20077,5,31,1992,3,PP,F,16.35691280760446,22.0
20078,5,31,1992,9,DM,F,39.06991470567287,43.0
20079,5,31,1992,3,SF,,25.010079768042417,45.0
20080,5,31,1992,14,DM,F,32.301530279228956,60.0
20081,5,31,1992,5,,,,
20082,5,31,1992,16,,,,
20083,7,3,1992,12,DO,F,38.0939135867377,54.0
20084,7,3,1992,18,PF,M,16.081793297935576,8.0
20085,7,3,1992,7,RM,M,17.568214234185387,12.0
20086,7,3,1992,7,PE,F,21.490736662688228,22.0
20087,7,3,1992,7,PP,M,24.82769726019176,18.0
20088,7,3,1992,12,PP,M,20.441323777130094,17.0
20089,7,3,1992,2,NL,F,24.288925711231762,130.0
20090,7,3,1992,17,DM,M,37.24247916494832,42.0
20091,7,3,1992,19,PP,M,23.29131729401451,15.0
20092,7,3,1992,19,RM,F,15.820570743670991,12.0
20093,7,3,1992,20,PP,F,21.43372366698852,19.0
20094,7,3,1992,12,PP,M,23.08641559610261,15.0
20095,7,3,1992,2,DO,F,33.056433897860906,42.0
20096,7,3,1992,22,DS,F,45.14980867162478,120.0
20097,7,3,1992,18,PF,F,15.077546478096227,12.0
20098,7,3,1992,17,PP,M,17.781699354463633,13.0
20099,7,3,1992,1,DO,M,36.83278381582164,56.0
20100,7,3,1992,18,PP,M,22.83558605193184,19.0
20101,7,3,1992,17,DM,M,32.50230351373541,34.0
20102,7,3,1992,21,PP,F,19.821154246889595,16.0
20103,7,3,1992,18,PF,M,13.939137463711372,8.0
20104,7,3,1992,7,AH,,,
20105,7,3,1992,12,PP,M,24.69927918420766,13.0
20106,7,3,1992,17,PP,M,22.315568910816168,14.0
20107,7,3,1992,1,DO,F,34.03528782389623,52.0
20108,7,3,1992,23,RM,M,17.095920441711474,10.0
20109,7,3,1992,2,DO,F,30.15432095851456,48.0
20110,7,3,1992,2,DO,F,32.64793038318846,22.0
20111,7,3,1992,17,OT,F,49.31787231310014,23.0
20112,7,3,1992,7,RM,F,17.04699463369849,13.0
20113,7,3,1992,17,DM,M,37.426023968299646,53.0
20114,7,3,1992,1,OL,M,18.814667726029608,35.0
20115,7,3,1992,23,RM,F,16.65822939475034,9.0
20116,7,3,1992,24,,,,
20117,7,4,1992,3,PP,M,19.033250815452895,18.0
20118,7,4,1992,11,RM,F,18.9898877953711,12.0
20119,7,4,1992,5,PP,M,24.925597482594938,14.0
20120,7,4,1992,9,DM,F,35.01299088139405,
20121,7,4,1992,9,DM,M,36.999787111707654,45.0
20122,7,4,1992,13,SS,,,
20123,7,4,1992,5,PP,F,23.827753112982727,13.0
20124,7,4,1992,14,DM,F,32.00758429444898,28.0
20125,7,4,1992,13,PP,M,22.003017252242397,14.0
20126,7,4,1992,8,DO,F,37.16598081853257,61.0
20127,7,4,1992,11,DM,F,36.96313411169535,35.0
20128,7,4,1992,13,OT,F,23.31703913375417,29.0
20129,7,4,1992,4,DM,M,32.996710550762124,46.0
20130,7,4,1992,8,DO,F,31.156019493799867,31.0
20131,7,4,1992,15,PF,M,19.290012349455225,25.0
20132,7,4,1992,14,DM,M,36.154016467328695,
20133,7,4,1992,11,DM,F,37.10951339019346,46.0
20134,7,4,1992,10,RM,F,16.553732175970925,12.0
20135,7,4,1992,14,DM,M,33.61485177985941,38.0
20136,7,4,1992,8,DO,M,36.65975508215363,56.0
20137,7,4,1992,11,PP,M,19.334193201500742,19.0
20138,7,4,1992,13,PP,M,21.67765877600351,19.0
20139,7,4,1992,5,PP,F,22.205487087596442,22.0
20140,7,4,1992,14,PP,F,22.66403898582856,19.0
20141,7,4,1992,14,DS,M,52.35892659079288,120.0
20142,7,4,1992,8,DM,M,32.80975211680734,45.0
20143,7,4,1992,3,PF,F,12.887401478487853,8.0
20144,7,4,1992,13,PP,F,17.07723092039953,13.0
20145,7,4,1992,3,OL,F,18.531906344503565,29.0
20146,7,4,1992,11,DM,M,36.777779198348874,50.0
20147,7,4,1992,3,PP,F,18.83248416627335,22.0
20148,7,4,1992,14,DM,M,34.60761738533052,35.0
20149,7,4,1992,9,DM,M,32.75878753228511,44.0
20150,7,4,1992,3,RM,F,17.440283646969863,9.0
20151,7,4,1992,9,DM,F,35.11821805344135,39.0
20152,7,4,1992,14,DM,F,36.92366769450937,45.0
20153,7,4,1992,3,OT,M,23.05157855755908,16.0
20154,7,4,1992,4,DM,F,38.33979676202442,38.0
20155,7,4,1992,9,DM,F,33.21265233377666,42.0
20156,7,4,1992,13,SO,F,18.190524103191475,74.0
20157,7,4,1992,8,DM,M,35.57588502135688,48.0
20158,7,4,1992,15,PP,M,24.13471936377049,16.0
20159,7,4,1992,13,OL,F,21.38258468116168,36.0
20160,7,4,1992,8,DM,M,38.53043068080566,50.0
20161,7,4,1992,8,DM,F,36.0172764293948,47.0
20162,7,4,1992,4,DM,F,35.44217695381274,55.0
20163,7,4,1992,11,DM,M,34.18083574279018,33.0
20164,7,4,1992,15,PP,F,24.229516381681265,17.0
20165,7,4,1992,16,,,,
20166,7,4,1992,6,,,,
20167,7,30,1992,1,OL,F,21.80428158872158,30.0
20168,7,30,1992,20,PP,M,23.722708346227122,22.0
20169,7,30,1992,12,OL,M,21.26517132853616,21.0
20170,7,30,1992,19,PP,M,22.246616203107948,23.0
20171,7,30,1992,19,PF,M,14.474345111660478,10.0
20172,7,30,1992,17,PP,F,20.879128678242296,19.0
20173,7,30,1992,20,SO,F,24.417624942601634,41.0
20174,7,30,1992,7,PP,F,22.919254230022613,19.0
20175,7,30,1992,1,DM,F,36.70103277165828,46.0
20176,7,30,1992,12,PP,F,21.308824970679154,17.0
20177,7,30,1992,17,DM,M,38.62977524308193,47.0
20178,7,30,1992,12,PP,M,22.960320252424772,18.0
20179,7,30,1992,23,RM,F,15.954456795520965,11.0
20180,7,30,1992,1,DM,M,38.00751166915932,42.0
20181,7,30,1992,19,RM,F,14.876495137635443,14.0
20182,7,30,1992,2,DO,F,33.768673675195686,37.0
20183,7,30,1992,7,CB,,,
20184,7,30,1992,12,NL,M,,172.0
20185,7,30,1992,18,PP,F,17.576047209209555,21.0
20186,7,30,1992,2,DO,F,33.846348899723395,54.0
20187,7,30,1992,24,RM,F,17.098011104607302,16.0
20188,7,30,1992,21,PP,M,22.794682051641917,19.0
20189,7,30,1992,17,DM,M,33.435484718996584,44.0
20190,7,30,1992,20,PP,F,23.53993288189185,17.0
20191,7,30,1992,1,DO,M,36.11683369088999,58.0
20192,7,30,1992,18,PP,M,19.71392121501897,18.0
20193,7,30,1992,1,NL,F,34.669276662707404,90.0
20194,7,30,1992,19,PP,M,23.792363524443708,19.0
20195,7,30,1992,7,PP,F,21.64920444842548,18.0
20196,7,30,1992,17,DO,M,36.1614457604073,
20197,7,30,1992,21,PP,M,19.456969715330814,23.0
20198,7,30,1992,18,PP,F,23.846338241985293,23.0
20199,7,30,1992,22,DS,F,39.95079044038626,120.0
20200,7,30,1992,18,PF,M,15.184905105432204,10.0
20201,7,30,1992,2,DO,M,34.24203318323029,32.0
20202,7,30,1992,17,PP,M,23.642031227505655,17.0
20203,7,30,1992,17,DM,M,34.235435534635606,52.0
20204,7,30,1992,1,OT,F,23.005189803085052,36.0
20205,7,30,1992,2,OT,M,18.546538570845478,23.0
20206,7,30,1992,20,PP,M,23.476029555869815,23.0
20207,7,30,1992,1,OL,M,22.608614315637166,38.0
20208,7,30,1992,1,OL,M,21.75998034090181,38.0
20209,7,30,1992,19,RM,M,16.548110075879578,15.0
20210,7,30,1992,12,RM,F,15.868952265477844,14.0
20211,7,31,1992,9,DM,F,35.53269999265639,52.0
20212,7,31,1992,8,DO,M,32.15594211611569,26.0
20213,7,31,1992,4,DM,M,41.67122551253672,49.0
20214,7,31,1992,11,DM,F,32.878914794452335,25.0
20215,7,31,1992,10,RM,F,16.953013321739515,15.0
20216,7,31,1992,3,PP,F,21.15549599708822,17.0
20217,7,31,1992,11,OT,F,19.999889778070433,31.0
20218,7,31,1992,8,DM,M,36.33320617053341,48.0
20219,7,31,1992,6,PF,F,14.33266006834362,8.0
20220,7,31,1992,6,CB,,,
20221,7,31,1992,14,DX,,,
20222,7,31,1992,11,DO,F,37.95974717116224,40.0
20223,7,31,1992,3,PP,M,20.06208766293448,14.0
20224,7,31,1992,3,PP,,,
20225,7,31,1992,11,DM,F,36.21705317969133,51.0
20226,7,31,1992,4,PP,M,24.46621146135024,12.0
20227,7,31,1992,9,DM,F,35.192290224337825,35.0
20228,7,31,1992,8,DM,M,36.82106438949831,51.0
20229,7,31,1992,5,RM,F,15.532155703989517,16.0
20230,7,31,1992,9,DM,F,39.589967748129034,48.0
20231,7,31,1992,8,DM,F,33.2990816868366,48.0
20232,7,31,1992,3,PP,F,19.56318274190242,13.0
20233,7,31,1992,14,DM,M,37.805780486731116,38.0
20234,7,31,1992,13,OT,M,20.02348872559577,34.0
20235,7,31,1992,3,PP,M,18.507603636310577,12.0
20236,7,31,1992,4,DM,F,34.71550549643134,39.0
20237,7,31,1992,11,DM,F,34.74283505590998,29.0
20238,7,31,1992,14,DM,F,35.05541812495655,55.0
20239,7,31,1992,6,RM,M,16.80874499049842,13.0
20240,7,31,1992,16,,,,
20241,7,31,1992,15,,,,
20242,8,29,1992,24,SO,F,26.870666798494867,79.0
20243,8,29,1992,2,PP,M,20.663591078653585,19.0
20244,8,29,1992,18,PF,F,18.428176731216872,9.0
20245,8,29,1992,21,PF,M,12.946409786983349,10.0
20246,8,29,1992,1,DO,M,33.36205338246316,57.0
20247,8,29,1992,1,PP,F,19.10936705786639,19.0
20248,8,29,1992,2,DO,M,30.24223704379823,46.0
20249,8,29,1992,17,PF,F,11.171973888749953,8.0
20250,8,29,1992,18,PF,F,18.96959754394735,19.0
20251,8,29,1992,7,PE,M,18.484408173961565,22.0
20252,8,29,1992,12,DO,F,33.31258392341405,54.0
20253,8,29,1992,1,OL,M,19.245128146165857,40.0
20254,8,29,1992,18,PP,F,21.929831240144154,15.0
20255,8,29,1992,17,PP,M,21.6061686894656,17.0
20256,8,29,1992,17,DM,M,34.14819509415804,49.0
20257,8,29,1992,2,DO,M,34.41065861101043,43.0
20258,8,29,1992,12,NL,M,33.48395567233789,175.0
20259,8,29,1992,18,PP,F,18.964395413907926,14.0
20260,8,29,1992,18,PF,F,12.903276600758211,9.0
20261,8,29,1992,12,PP,M,17.19407749760729,19.0
20262,8,29,1992,19,PP,M,24.624655445996748,20.0
20263,8,29,1992,23,RM,F,15.676618514091832,14.0
20264,8,29,1992,12,PP,F,19.44229066709619,18.0
20265,8,29,1992,17,DO,M,30.30253513882472,55.0
20266,8,29,1992,18,PP,F,22.748005208640656,21.0
20267,8,29,1992,2,SO,F,25.58005487555671,15.0
20268,8,29,1992,21,PP,F,23.32082133322335,18.0
20269,8,29,1992,2,DO,F,36.88458285050457,42.0
20270,8,29,1992,20,PP,M,24.169446960058867,17.0
20271,8,29,1992,20,PP,M,21.953152356543068,18.0
20272,8,29,1992,7,PP,F,21.72190575520507,17.0
20273,8,29,1992,17,DM,M,35.76880552463838,50.0
20274,8,29,1992,24,AH,,,
20275,8,29,1992,12,DM,M,36.32570622778222,28.0
20276,8,29,1992,21,PP,F,19.320408877050557,18.0
20277,8,29,1992,22,DS,F,48.377529867025174,112.0
20278,8,29,1992,12,DM,F,27.06997142882942,44.0
20279,8,29,1992,18,PF,M,15.334101722784823,11.0
20280,8,29,1992,20,AH,,,
20281,8,29,1992,19,RM,F,13.71722778998988,17.0
20282,8,30,1992,11,PP,M,21.4435167368177,14.0
20283,8,30,1992,9,DM,F,34.880718648963075,42.0
20284,8,30,1992,4,OL,M,18.164599755058692,20.0
20285,8,30,1992,8,OL,F,21.771021549467378,24.0
20286,8,30,1992,13,SS,,,
20287,8,30,1992,8,DO,F,32.665857344774885,44.0
20288,8,30,1992,11,PP,F,19.42301233834467,12.0
20289,8,30,1992,6,PF,F,20.676427787914985,10.0
20290,8,30,1992,4,DM,M,34.01141936315326,46.0
20291,8,30,1992,3,PP,M,21.798083528591008,18.0
20292,8,30,1992,3,OL,F,20.780578629644367,23.0
20293,8,30,1992,14,DS,M,50.58494012599876,125.0
20294,8,30,1992,8,DO,M,37.42195175879737,52.0
20295,8,30,1992,6,PF,F,17.518980408715997,10.0
20296,8,30,1992,5,SS,,,
20297,8,30,1992,14,DM,M,39.341344183474924,40.0
20298,8,30,1992,14,DM,F,37.11544003976648,44.0
20299,8,30,1992,3,PP,,,
20300,8,30,1992,14,PP,F,18.87177694309341,20.0
20301,8,30,1992,13,PP,F,22.460826153630727,17.0
20302,8,30,1992,11,PP,F,20.142294362404183,13.0
20303,8,30,1992,3,PP,,,
20304,8,30,1992,10,RM,F,16.248673526189013,13.0
20305,8,30,1992,9,DM,M,34.53764356175462,46.0
20306,8,30,1992,9,DM,F,37.78554431218225,37.0
20307,8,30,1992,3,PP,F,20.684841852766702,22.0
20308,8,30,1992,13,OL,M,17.965043428269286,37.0
20309,8,30,1992,9,DM,M,38.76989838091951,45.0
20310,8,30,1992,11,OT,M,18.164881744184495,19.0
20311,8,30,1992,9,DM,F,36.97884721871036,34.0
20312,8,30,1992,13,SS,,,
20313,8,30,1992,6,PP,M,22.3661116081192,12.0
20314,8,30,1992,14,DM,M,38.12731029688443,40.0
20315,8,30,1992,14,DM,F,36.53304329788323,43.0
20316,8,30,1992,6,PP,M,19.571959979647858,13.0
20317,8,30,1992,4,PP,M,22.772159405246953,18.0
20318,8,30,1992,11,DM,M,37.86349583873829,53.0
20319,8,30,1992,11,DM,M,34.115626983345315,46.0
20320,8,30,1992,8,DM,M,30.96150772668569,19.0
20321,8,30,1992,8,DM,F,37.2931734736671,41.0
20322,8,30,1992,4,OT,M,23.339752310861954,31.0
20323,8,30,1992,5,PP,M,22.272448179671535,17.0
20324,8,30,1992,3,PP,M,23.57244545561155,18.0
20325,8,30,1992,14,DM,M,37.558151351708055,42.0
20326,8,30,1992,4,PP,M,22.09313972943157,16.0
20327,8,30,1992,15,,,,
20328,8,30,1992,16,,,,
20329,9,26,1992,23,RM,M,17.44924229353445,10.0
20330,9,26,1992,12,PP,M,21.341715275850287,
20331,9,26,1992,20,CB,,,
20332,9,26,1992,17,DX,,,
20333,9,26,1992,19,OL,M,21.5868929841503,23.0
20334,9,26,1992,2,DO,F,38.799156453286244,52.0
20335,9,26,1992,20,AH,,,
20336,9,26,1992,20,PP,M,14.550453224720465,16.0
20337,9,26,1992,18,PF,F,14.317241567728324,6.0
20338,9,26,1992,17,DM,F,30.40012843513437,35.0
20339,9,26,1992,12,NL,M,30.62339442279759,173.0
20340,9,26,1992,18,PF,F,15.414775563198868,9.0
20341,9,26,1992,20,RM,F,17.59760039523241,14.0
20342,9,26,1992,1,DM,M,38.03890111713965,58.0
20343,9,26,1992,21,PP,M,20.051267765979453,17.0
